date,temperature_2m,cloud_cover
2020-09-22 20:00:00+00:00,16.833,11.0
2020-09-22 21:00:00+00:00,15.433,35.0
2020-09-22 22:00:00+00:00,14.583,40.0
2020-09-22 23:00:00+00:00,14.133,57.0
2020-09-23 00:00:00+00:00,14.283,91.0
2020-09-23 01:00:00+00:00,14.483,96.0
2020-09-23 02:00:00+00:00,14.433,98.0
2020-09-23 03:00:00+00:00,13.833,82.0
2020-09-23 04:00:00+00:00,13.033,34.0
2020-09-23 05:00:00+00:00,12.583,18.0
2020-09-23 06:00:00+00:00,13.683,19.0
2020-09-23 07:00:00+00:00,16.633,8.0
2020-09-23 08:00:00+00:00,19.182999,3.0
2020-09-23 09:00:00+00:00,20.733002,0.0
2020-09-23 10:00:00+00:00,21.932999,1.0
2020-09-23 11:00:00+00:00,22.983002,0.0
2020-09-23 12:00:00+00:00,23.682999,1.0
2020-09-23 13:00:00+00:00,23.932999,4.0
2020-09-23 14:00:00+00:00,23.932999,2.0
2020-09-23 15:00:00+00:00,23.633,0.0
2020-09-23 16:00:00+00:00,22.633,0.0
2020-09-23 17:00:00+00:00,20.233002,18.0
2020-09-23 18:00:00+00:00,18.383,69.0
2020-09-23 19:00:00+00:00,17.682999,94.0
2020-09-23 20:00:00+00:00,16.883,98.0
2020-09-23 21:00:00+00:00,16.483,99.0
2020-09-23 22:00:00+00:00,16.333,100.0
2020-09-23 23:00:00+00:00,16.033,94.0
2020-09-24 00:00:00+00:00,16.733002,85.0
2020-09-24 01:00:00+00:00,16.533,84.0
2020-09-24 02:00:00+00:00,16.533,98.0
2020-09-24 03:00:00+00:00,16.932999,61.0
2020-09-24 04:00:00+00:00,16.533,54.0
2020-09-24 05:00:00+00:00,16.182999,89.0
2020-09-24 06:00:00+00:00,16.083,100.0
2020-09-24 07:00:00+00:00,16.182999,100.0
2020-09-24 08:00:00+00:00,15.933,97.0
2020-09-24 09:00:00+00:00,16.233,43.0
2020-09-24 10:00:00+00:00,17.182999,23.0
2020-09-24 11:00:00+00:00,18.033,42.0
2020-09-24 12:00:00+00:00,19.333,36.0
2020-09-24 13:00:00+00:00,19.682999,24.0
2020-09-24 14:00:00+00:00,19.233002,8.0
2020-09-24 15:00:00+00:00,19.533,28.0
2020-09-24 16:00:00+00:00,18.783,84.0
2020-09-24 17:00:00+00:00,17.182999,100.0
2020-09-24 18:00:00+00:00,15.933,100.0
2020-09-24 19:00:00+00:00,15.483,100.0
2020-09-24 20:00:00+00:00,15.533,100.0
2020-09-24 21:00:00+00:00,15.033,100.0
2020-09-24 22:00:00+00:00,14.233,100.0
2020-09-24 23:00:00+00:00,14.283,100.0
2020-09-25 00:00:00+00:00,13.683,100.0
2020-09-25 01:00:00+00:00,13.783,100.0
2020-09-25 02:00:00+00:00,13.533,100.0
2020-09-25 03:00:00+00:00,13.283,100.0
2020-09-25 04:00:00+00:00,13.133,100.0
2020-09-25 05:00:00+00:00,13.333,100.0
2020-09-25 06:00:00+00:00,13.033,100.0
2020-09-25 07:00:00+00:00,13.133,100.0
2020-09-25 08:00:00+00:00,13.133,100.0
2020-09-25 09:00:00+00:00,13.683,100.0
2020-09-25 10:00:00+00:00,14.533,100.0
2020-09-25 11:00:00+00:00,15.083,100.0
2020-09-25 12:00:00+00:00,14.433,99.0
2020-09-25 13:00:00+00:00,14.633,97.0
2020-09-25 14:00:00+00:00,14.583,98.0
2020-09-25 15:00:00+00:00,13.983,100.0
2020-09-25 16:00:00+00:00,13.233,100.0
2020-09-25 17:00:00+00:00,12.383,100.0
2020-09-25 18:00:00+00:00,11.783,100.0
2020-09-25 19:00:00+00:00,11.233,100.0
2020-09-25 20:00:00+00:00,10.783,100.0
2020-09-25 21:00:00+00:00,9.433,97.0
2020-09-25 22:00:00+00:00,8.833,100.0
2020-09-25 23:00:00+00:00,8.333,100.0
2020-09-26 00:00:00+00:00,9.083,100.0
2020-09-26 01:00:00+00:00,8.033,100.0
2020-09-26 02:00:00+00:00,8.233,100.0
2020-09-26 03:00:00+00:00,7.933,100.0
2020-09-26 04:00:00+00:00,7.883,100.0
2020-09-26 05:00:00+00:00,7.733,100.0
2020-09-26 06:00:00+00:00,8.433001,100.0
2020-09-26 07:00:00+00:00,9.533,100.0
2020-09-26 08:00:00+00:00,10.233,100.0
2020-09-26 09:00:00+00:00,10.983,100.0
2020-09-26 10:00:00+00:00,11.533,100.0
2020-09-26 11:00:00+00:00,11.633,100.0
2020-09-26 12:00:00+00:00,10.683,100.0
2020-09-26 13:00:00+00:00,10.383,100.0
2020-09-26 14:00:00+00:00,10.233,100.0
2020-09-26 15:00:00+00:00,10.233,100.0
2020-09-26 16:00:00+00:00,9.733,100.0
2020-09-26 17:00:00+00:00,9.483,100.0
2020-09-26 18:00:00+00:00,9.133,100.0
2020-09-26 19:00:00+00:00,9.083,100.0
2020-09-26 20:00:00+00:00,9.033,100.0
2020-09-26 21:00:00+00:00,8.533,100.0
2020-09-26 22:00:00+00:00,8.382999,100.0
2020-09-26 23:00:00+00:00,8.333,100.0
2020-09-27 00:00:00+00:00,7.933,100.0
2020-09-27 01:00:00+00:00,7.883,100.0
2020-09-27 02:00:00+00:00,7.783,100.0
2020-09-27 03:00:00+00:00,7.833,98.0
2020-09-27 04:00:00+00:00,7.633,100.0
2020-09-27 05:00:00+00:00,6.583,100.0
2020-09-27 06:00:00+00:00,7.133,100.0
2020-09-27 07:00:00+00:00,8.132999,100.0
2020-09-27 08:00:00+00:00,9.133,100.0
2020-09-27 09:00:00+00:00,10.683,100.0
2020-09-27 10:00:00+00:00,11.783,100.0
2020-09-27 11:00:00+00:00,12.283,100.0
2020-09-27 12:00:00+00:00,12.083,100.0
2020-09-27 13:00:00+00:00,12.433,100.0
2020-09-27 14:00:00+00:00,12.933,100.0
2020-09-27 15:00:00+00:00,12.883,100.0
2020-09-27 16:00:00+00:00,12.533,100.0
2020-09-27 17:00:00+00:00,11.133,100.0
2020-09-27 18:00:00+00:00,10.833,99.0
2020-09-27 19:00:00+00:00,9.933,90.0
2020-09-27 20:00:00+00:00,9.933,75.0
2020-09-27 21:00:00+00:00,9.583,46.0
2020-09-27 22:00:00+00:00,9.083,26.0
2020-09-27 23:00:00+00:00,7.583,31.0
2020-09-28 00:00:00+00:00,7.733,79.0
2020-09-28 01:00:00+00:00,7.483,82.0
2020-09-28 02:00:00+00:00,7.983,92.0
2020-09-28 03:00:00+00:00,8.583,100.0
2020-09-28 04:00:00+00:00,8.833,100.0
2020-09-28 05:00:00+00:00,8.633,96.0
2020-09-28 06:00:00+00:00,8.983,92.0
2020-09-28 07:00:00+00:00,9.283,98.0
2020-09-28 08:00:00+00:00,10.033,100.0
2020-09-28 09:00:00+00:00,10.983,98.0
2020-09-28 10:00:00+00:00,11.733,79.0
2020-09-28 11:00:00+00:00,12.533,47.0
2020-09-28 12:00:00+00:00,14.283,60.0
2020-09-28 13:00:00+00:00,15.033,85.0
2020-09-28 14:00:00+00:00,15.133,80.0
2020-09-28 15:00:00+00:00,14.733,100.0
2020-09-28 16:00:00+00:00,14.133,95.0
2020-09-28 17:00:00+00:00,12.433,82.0
2020-09-28 18:00:00+00:00,13.333,72.0
2020-09-28 19:00:00+00:00,10.983,51.0
2020-09-28 20:00:00+00:00,9.433,23.0
2020-09-28 21:00:00+00:00,8.633,9.0
2020-09-28 22:00:00+00:00,7.733,19.0
2020-09-28 23:00:00+00:00,7.383,47.0
2020-09-29 00:00:00+00:00,7.783,50.0
2020-09-29 01:00:00+00:00,7.833,75.0
2020-09-29 02:00:00+00:00,7.133,52.0
2020-09-29 03:00:00+00:00,6.433,19.0
2020-09-29 04:00:00+00:00,6.033,9.0
2020-09-29 05:00:00+00:00,5.983,12.0
2020-09-29 06:00:00+00:00,6.633,29.0
2020-09-29 07:00:00+00:00,8.883,39.0
2020-09-29 08:00:00+00:00,11.233,52.0
2020-09-29 09:00:00+00:00,13.283,58.0
2020-09-29 10:00:00+00:00,14.783,96.0
2020-09-29 11:00:00+00:00,15.633,100.0
2020-09-29 12:00:00+00:00,14.883,100.0
2020-09-29 13:00:00+00:00,15.333,100.0
2020-09-29 14:00:00+00:00,15.433,100.0
2020-09-29 15:00:00+00:00,15.533,100.0
2020-09-29 16:00:00+00:00,15.233,98.0
2020-09-29 17:00:00+00:00,13.533,98.0
2020-09-29 18:00:00+00:00,13.433,100.0
2020-09-29 19:00:00+00:00,12.233,100.0
2020-09-29 20:00:00+00:00,11.783,100.0
2020-09-29 21:00:00+00:00,11.683,100.0
2020-09-29 22:00:00+00:00,11.583,100.0
2020-09-29 23:00:00+00:00,11.583,100.0
2020-09-30 00:00:00+00:00,12.433,100.0
2020-09-30 01:00:00+00:00,12.383,100.0
2020-09-30 02:00:00+00:00,12.433,100.0
2020-09-30 03:00:00+00:00,12.283,100.0
2020-09-30 04:00:00+00:00,12.183,100.0
2020-09-30 05:00:00+00:00,12.033,100.0
2020-09-30 06:00:00+00:00,12.133,100.0
2020-09-30 07:00:00+00:00,12.533,100.0
2020-09-30 08:00:00+00:00,13.533,100.0
2020-09-30 09:00:00+00:00,14.833,100.0
2020-09-30 10:00:00+00:00,16.383,100.0
2020-09-30 11:00:00+00:00,17.283,100.0
2020-09-30 12:00:00+00:00,17.133,100.0
2020-09-30 13:00:00+00:00,17.383,100.0
2020-09-30 14:00:00+00:00,17.383,100.0
2020-09-30 15:00:00+00:00,17.432999,97.0
2020-09-30 16:00:00+00:00,16.983002,99.0
2020-09-30 17:00:00+00:00,15.383,95.0
2020-09-30 18:00:00+00:00,15.083,97.0
2020-09-30 19:00:00+00:00,14.533,95.0
2020-09-30 20:00:00+00:00,13.783,95.0
2020-09-30 21:00:00+00:00,13.433,95.0
2020-09-30 22:00:00+00:00,12.583,68.0
2020-09-30 23:00:00+00:00,12.333,29.0
2020-10-01 00:00:00+00:00,11.483,16.0
2020-10-01 01:00:00+00:00,10.783,10.0
2020-10-01 02:00:00+00:00,10.433,40.0
2020-10-01 03:00:00+00:00,10.033,58.0
2020-10-01 04:00:00+00:00,9.783,88.0
2020-10-01 05:00:00+00:00,9.633,92.0
2020-10-01 06:00:00+00:00,10.083,97.0
2020-10-01 07:00:00+00:00,11.933,99.0
2020-10-01 08:00:00+00:00,13.733,94.0
2020-10-01 09:00:00+00:00,15.433,92.0
2020-10-01 10:00:00+00:00,16.682999,97.0
2020-10-01 11:00:00+00:00,17.633,97.0
2020-10-01 12:00:00+00:00,18.583,95.0
2020-10-01 13:00:00+00:00,18.583,100.0
2020-10-01 14:00:00+00:00,18.233002,100.0
2020-10-01 15:00:00+00:00,17.733002,98.0
2020-10-01 16:00:00+00:00,17.182999,95.0
2020-10-01 17:00:00+00:00,15.633,80.0
2020-10-01 18:00:00+00:00,14.383,90.0
2020-10-01 19:00:00+00:00,14.083,100.0
2020-10-01 20:00:00+00:00,13.933,96.0
2020-10-01 21:00:00+00:00,13.933,56.0
2020-10-01 22:00:00+00:00,13.533,98.0
2020-10-01 23:00:00+00:00,12.433,67.0
2020-10-02 00:00:00+00:00,12.183,26.0
2020-10-02 01:00:00+00:00,11.633,26.0
2020-10-02 02:00:00+00:00,10.933,21.0
2020-10-02 03:00:00+00:00,10.583,68.0
2020-10-02 04:00:00+00:00,8.983,100.0
2020-10-02 05:00:00+00:00,7.883,100.0
2020-10-02 06:00:00+00:00,9.283,100.0
2020-10-02 07:00:00+00:00,11.283,100.0
2020-10-02 08:00:00+00:00,12.983,98.0
2020-10-02 09:00:00+00:00,14.783,71.0
2020-10-02 10:00:00+00:00,16.483,86.0
2020-10-02 11:00:00+00:00,17.533,100.0
2020-10-02 12:00:00+00:00,16.983002,100.0
2020-10-02 13:00:00+00:00,17.833,100.0
2020-10-02 14:00:00+00:00,18.333,100.0
2020-10-02 15:00:00+00:00,17.833,100.0
2020-10-02 16:00:00+00:00,17.432999,100.0
2020-10-02 17:00:00+00:00,16.932999,100.0
2020-10-02 18:00:00+00:00,16.483,100.0
2020-10-02 19:00:00+00:00,15.983,100.0
2020-10-02 20:00:00+00:00,15.733,100.0
2020-10-02 21:00:00+00:00,14.983,29.0
2020-10-02 22:00:00+00:00,14.583,99.0
2020-10-02 23:00:00+00:00,14.283,100.0
2020-10-03 00:00:00+00:00,13.033,100.0
2020-10-03 01:00:00+00:00,12.833,100.0
2020-10-03 02:00:00+00:00,13.083,100.0
2020-10-03 03:00:00+00:00,13.083,100.0
2020-10-03 04:00:00+00:00,12.983,100.0
2020-10-03 05:00:00+00:00,12.983,100.0
2020-10-03 06:00:00+00:00,12.983,99.0
2020-10-03 07:00:00+00:00,13.933,98.0
2020-10-03 08:00:00+00:00,15.133,34.0
2020-10-03 09:00:00+00:00,16.883,7.0
2020-10-03 10:00:00+00:00,18.682999,66.0
2020-10-03 11:00:00+00:00,19.983002,55.0
2020-10-03 12:00:00+00:00,19.983002,82.0
2020-10-03 13:00:00+00:00,20.133,100.0
2020-10-03 14:00:00+00:00,17.983002,100.0
2020-10-03 15:00:00+00:00,14.383,94.0
2020-10-03 16:00:00+00:00,13.383,73.0
2020-10-03 17:00:00+00:00,12.483,96.0
2020-10-03 18:00:00+00:00,11.633,94.0
2020-10-03 19:00:00+00:00,10.933,49.0
2020-10-03 20:00:00+00:00,9.483,4.0
2020-10-03 21:00:00+00:00,8.833,0.0
2020-10-03 22:00:00+00:00,8.633,0.0
2020-10-03 23:00:00+00:00,8.483,0.0
2020-10-04 00:00:00+00:00,8.983,0.0
2020-10-04 01:00:00+00:00,8.783,4.0
2020-10-04 02:00:00+00:00,8.883,84.0
2020-10-04 03:00:00+00:00,9.383,73.0
2020-10-04 04:00:00+00:00,10.033,70.0
2020-10-04 05:00:00+00:00,11.383,100.0
2020-10-04 06:00:00+00:00,12.083,66.0
2020-10-04 07:00:00+00:00,12.283,90.0
2020-10-04 08:00:00+00:00,12.833,62.0
2020-10-04 09:00:00+00:00,12.983,79.0
2020-10-04 10:00:00+00:00,13.783,57.0
2020-10-04 11:00:00+00:00,13.683,86.0
2020-10-04 12:00:00+00:00,13.883,42.0
2020-10-04 13:00:00+00:00,14.233,40.0
2020-10-04 14:00:00+00:00,14.433,25.0
2020-10-04 15:00:00+00:00,13.683,32.0
2020-10-04 16:00:00+00:00,13.083,70.0
2020-10-04 17:00:00+00:00,11.383,70.0
2020-10-04 18:00:00+00:00,10.583,91.0
2020-10-04 19:00:00+00:00,10.933,69.0
2020-10-04 20:00:00+00:00,10.633,22.0
2020-10-04 21:00:00+00:00,10.733,3.0
2020-10-04 22:00:00+00:00,11.083,31.0
2020-10-04 23:00:00+00:00,11.733,88.0
2020-10-05 00:00:00+00:00,9.533,100.0
2020-10-05 01:00:00+00:00,9.083,100.0
2020-10-05 02:00:00+00:00,9.133,99.0
2020-10-05 03:00:00+00:00,9.233,96.0
2020-10-05 04:00:00+00:00,9.783,69.0
2020-10-05 05:00:00+00:00,9.933,82.0
2020-10-05 06:00:00+00:00,10.283,57.0
2020-10-05 07:00:00+00:00,10.983,54.0
2020-10-05 08:00:00+00:00,11.583,31.0
2020-10-05 09:00:00+00:00,13.733,20.0
2020-10-05 10:00:00+00:00,14.433,36.0
2020-10-05 11:00:00+00:00,14.983,86.0
2020-10-05 12:00:00+00:00,14.033,100.0
2020-10-05 13:00:00+00:00,13.933,100.0
2020-10-05 14:00:00+00:00,13.683,91.0
2020-10-05 15:00:00+00:00,13.133,83.0
2020-10-05 16:00:00+00:00,12.233,92.0
2020-10-05 17:00:00+00:00,11.783,98.0
2020-10-05 18:00:00+00:00,11.383,100.0
2020-10-05 19:00:00+00:00,11.133,87.0
2020-10-05 20:00:00+00:00,11.183,70.0
2020-10-05 21:00:00+00:00,11.233,52.0
2020-10-05 22:00:00+00:00,10.283,57.0
2020-10-05 23:00:00+00:00,10.433,83.0
2020-10-06 00:00:00+00:00,10.683,100.0
2020-10-06 01:00:00+00:00,10.333,100.0
2020-10-06 02:00:00+00:00,10.633,92.0
2020-10-06 03:00:00+00:00,11.233,98.0
2020-10-06 04:00:00+00:00,11.083,99.0
2020-10-06 05:00:00+00:00,10.933,100.0
2020-10-06 06:00:00+00:00,10.933,100.0
2020-10-06 07:00:00+00:00,11.733,96.0
2020-10-06 08:00:00+00:00,11.783,100.0
2020-10-06 09:00:00+00:00,12.433,98.0
2020-10-06 10:00:00+00:00,13.433,52.0
2020-10-06 11:00:00+00:00,13.933,58.0
2020-10-06 12:00:00+00:00,13.183,96.0
2020-10-06 13:00:00+00:00,12.683,100.0
2020-10-06 14:00:00+00:00,12.883,100.0
2020-10-06 15:00:00+00:00,12.383,96.0
2020-10-06 16:00:00+00:00,12.183,70.0
2020-10-06 17:00:00+00:00,11.933,77.0
2020-10-06 18:00:00+00:00,11.733,94.0
2020-10-06 19:00:00+00:00,11.133,52.0
2020-10-06 20:00:00+00:00,11.183,80.0
2020-10-06 21:00:00+00:00,10.883,81.0
2020-10-06 22:00:00+00:00,10.733,63.0
2020-10-06 23:00:00+00:00,10.433,59.0
2020-10-07 00:00:00+00:00,10.233,73.0
2020-10-07 01:00:00+00:00,10.083,69.0
2020-10-07 02:00:00+00:00,10.383,71.0
2020-10-07 03:00:00+00:00,9.883,74.0
2020-10-07 04:00:00+00:00,10.033,93.0
2020-10-07 05:00:00+00:00,9.883,100.0
2020-10-07 06:00:00+00:00,10.433,95.0
2020-10-07 07:00:00+00:00,10.933,96.0
2020-10-07 08:00:00+00:00,11.483,95.0
2020-10-07 09:00:00+00:00,12.233,99.0
2020-10-07 10:00:00+00:00,12.733,73.0
2020-10-07 11:00:00+00:00,12.933,96.0
2020-10-07 12:00:00+00:00,12.683,73.0
2020-10-07 13:00:00+00:00,13.983,80.0
2020-10-07 14:00:00+00:00,14.133,75.0
2020-10-07 15:00:00+00:00,12.133,64.0
2020-10-07 16:00:00+00:00,11.933,44.0
2020-10-07 17:00:00+00:00,11.333,89.0
2020-10-07 18:00:00+00:00,10.933,70.0
2020-10-07 19:00:00+00:00,10.933,63.0
2020-10-07 20:00:00+00:00,10.533,54.0
2020-10-07 21:00:00+00:00,10.233,76.0
2020-10-07 22:00:00+00:00,9.883,68.0
2020-10-07 23:00:00+00:00,9.783,42.0
2020-10-08 00:00:00+00:00,9.183,42.0
2020-10-08 01:00:00+00:00,8.983,54.0
2020-10-08 02:00:00+00:00,8.733,56.0
2020-10-08 03:00:00+00:00,8.483,31.0
2020-10-08 04:00:00+00:00,8.333,16.0
2020-10-08 05:00:00+00:00,8.633,69.0
2020-10-08 06:00:00+00:00,8.833,92.0
2020-10-08 07:00:00+00:00,9.833,100.0
2020-10-08 08:00:00+00:00,10.933,100.0
2020-10-08 09:00:00+00:00,11.083,100.0
2020-10-08 10:00:00+00:00,11.333,100.0
2020-10-08 11:00:00+00:00,12.233,100.0
2020-10-08 12:00:00+00:00,12.283,100.0
2020-10-08 13:00:00+00:00,13.083,100.0
2020-10-08 14:00:00+00:00,13.883,100.0
2020-10-08 15:00:00+00:00,14.233,100.0
2020-10-08 16:00:00+00:00,14.083,99.0
2020-10-08 17:00:00+00:00,13.983,100.0
2020-10-08 18:00:00+00:00,14.283,100.0
2020-10-08 19:00:00+00:00,14.333,100.0
2020-10-08 20:00:00+00:00,14.483,100.0
2020-10-08 21:00:00+00:00,14.683,100.0
2020-10-08 22:00:00+00:00,14.733,100.0
2020-10-08 23:00:00+00:00,14.083,100.0
2020-10-09 00:00:00+00:00,13.833,100.0
2020-10-09 01:00:00+00:00,12.733,100.0
2020-10-09 02:00:00+00:00,12.433,84.0
2020-10-09 03:00:00+00:00,12.083,73.0
2020-10-09 04:00:00+00:00,11.583,69.0
2020-10-09 05:00:00+00:00,10.483,68.0
2020-10-09 06:00:00+00:00,9.783,93.0
2020-10-09 07:00:00+00:00,11.083,92.0
2020-10-09 08:00:00+00:00,11.483,94.0
2020-10-09 09:00:00+00:00,12.133,100.0
2020-10-09 10:00:00+00:00,12.833,100.0
2020-10-09 11:00:00+00:00,13.233,100.0
2020-10-09 12:00:00+00:00,13.233,100.0
2020-10-09 13:00:00+00:00,12.733,97.0
2020-10-09 14:00:00+00:00,12.683,100.0
2020-10-09 15:00:00+00:00,12.633,100.0
2020-10-09 16:00:00+00:00,12.433,100.0
2020-10-09 17:00:00+00:00,12.133,100.0
2020-10-09 18:00:00+00:00,11.983,100.0
2020-10-09 19:00:00+00:00,11.933,96.0
2020-10-09 20:00:00+00:00,11.883,83.0
2020-10-09 21:00:00+00:00,11.233,74.0
2020-10-09 22:00:00+00:00,10.883,92.0
2020-10-09 23:00:00+00:00,10.233,94.0
2020-10-10 00:00:00+00:00,10.283,99.0
2020-10-10 01:00:00+00:00,9.933,100.0
2020-10-10 02:00:00+00:00,9.933,98.0
2020-10-10 03:00:00+00:00,9.983,98.0
2020-10-10 04:00:00+00:00,9.733,99.0
2020-10-10 05:00:00+00:00,9.383,100.0
2020-10-10 06:00:00+00:00,8.583,90.0
2020-10-10 07:00:00+00:00,8.733,59.0
2020-10-10 08:00:00+00:00,9.483,89.0
2020-10-10 09:00:00+00:00,10.483,89.0
2020-10-10 10:00:00+00:00,11.183,71.0
2020-10-10 11:00:00+00:00,11.833,41.0
2020-10-10 12:00:00+00:00,11.583,26.0
2020-10-10 13:00:00+00:00,11.583,20.0
2020-10-10 14:00:00+00:00,11.883,23.0
2020-10-10 15:00:00+00:00,10.883,29.0
2020-10-10 16:00:00+00:00,10.183,43.0
2020-10-10 17:00:00+00:00,8.983,65.0
2020-10-10 18:00:00+00:00,7.983,73.0
2020-10-10 19:00:00+00:00,7.533,34.0
2020-10-10 20:00:00+00:00,7.983,35.0
2020-10-10 21:00:00+00:00,7.633,72.0
2020-10-10 22:00:00+00:00,6.533,81.0
2020-10-10 23:00:00+00:00,6.783,56.0
2020-10-11 00:00:00+00:00,6.733,44.0
2020-10-11 01:00:00+00:00,6.833,98.0
2020-10-11 02:00:00+00:00,6.833,100.0
2020-10-11 03:00:00+00:00,6.783,99.0
2020-10-11 04:00:00+00:00,6.633,98.0
2020-10-11 05:00:00+00:00,5.533,77.0
2020-10-11 06:00:00+00:00,5.283,70.0
2020-10-11 07:00:00+00:00,6.633,51.0
2020-10-11 08:00:00+00:00,8.033,70.0
2020-10-11 09:00:00+00:00,9.583,39.0
2020-10-11 10:00:00+00:00,11.033,85.0
2020-10-11 11:00:00+00:00,11.433,81.0
2020-10-11 12:00:00+00:00,11.033,100.0
2020-10-11 13:00:00+00:00,11.333,98.0
2020-10-11 14:00:00+00:00,11.533,88.0
2020-10-11 15:00:00+00:00,11.333,73.0
2020-10-11 16:00:00+00:00,9.483,42.0
2020-10-11 17:00:00+00:00,7.983,53.0
2020-10-11 18:00:00+00:00,8.033,42.0
2020-10-11 19:00:00+00:00,7.633,49.0
2020-10-11 20:00:00+00:00,6.733,45.0
2020-10-11 21:00:00+00:00,6.333,39.0
2020-10-11 22:00:00+00:00,7.533,62.0
2020-10-11 23:00:00+00:00,8.083,60.0
2020-10-12 00:00:00+00:00,8.183001,100.0
2020-10-12 01:00:00+00:00,8.183001,100.0
2020-10-12 02:00:00+00:00,8.433001,100.0
2020-10-12 03:00:00+00:00,8.382999,100.0
2020-10-12 04:00:00+00:00,8.033,100.0
2020-10-12 05:00:00+00:00,7.933,100.0
2020-10-12 06:00:00+00:00,7.683,100.0
2020-10-12 07:00:00+00:00,8.033,100.0
2020-10-12 08:00:00+00:00,8.683,100.0
2020-10-12 09:00:00+00:00,9.483,100.0
2020-10-12 10:00:00+00:00,10.533,95.0
2020-10-12 11:00:00+00:00,11.733,76.0
2020-10-12 12:00:00+00:00,11.333,57.0
2020-10-12 13:00:00+00:00,11.033,36.0
2020-10-12 14:00:00+00:00,11.333,42.0
2020-10-12 15:00:00+00:00,10.883,31.0
2020-10-12 16:00:00+00:00,9.483,28.0
2020-10-12 17:00:00+00:00,7.933,33.0
2020-10-12 18:00:00+00:00,6.933,28.0
2020-10-12 19:00:00+00:00,6.483,32.0
2020-10-12 20:00:00+00:00,6.333,40.0
2020-10-12 21:00:00+00:00,6.233,44.0
2020-10-12 22:00:00+00:00,5.783,32.0
2020-10-12 23:00:00+00:00,5.333,34.0
2020-10-13 00:00:00+00:00,4.733,44.0
2020-10-13 01:00:00+00:00,4.183,48.0
2020-10-13 02:00:00+00:00,3.633,44.0
2020-10-13 03:00:00+00:00,3.133,100.0
2020-10-13 04:00:00+00:00,2.233,100.0
2020-10-13 05:00:00+00:00,1.883,100.0
2020-10-13 06:00:00+00:00,2.183,100.0
2020-10-13 07:00:00+00:00,3.983,100.0
2020-10-13 08:00:00+00:00,6.183,100.0
2020-10-13 09:00:00+00:00,8.783,89.0
2020-10-13 10:00:00+00:00,10.783,72.0
2020-10-13 11:00:00+00:00,11.783,22.0
2020-10-13 12:00:00+00:00,11.133,25.0
2020-10-13 13:00:00+00:00,10.683,46.0
2020-10-13 14:00:00+00:00,10.133,39.0
2020-10-13 15:00:00+00:00,10.333,48.0
2020-10-13 16:00:00+00:00,8.933,84.0
2020-10-13 17:00:00+00:00,7.683,57.0
2020-10-13 18:00:00+00:00,7.033,75.0
2020-10-13 19:00:00+00:00,6.383,97.0
2020-10-13 20:00:00+00:00,5.633,98.0
2020-10-13 21:00:00+00:00,5.983,100.0
2020-10-13 22:00:00+00:00,6.033,100.0
2020-10-13 23:00:00+00:00,6.233,100.0
2020-10-14 00:00:00+00:00,7.183,100.0
2020-10-14 01:00:00+00:00,7.233,100.0
2020-10-14 02:00:00+00:00,7.333,100.0
2020-10-14 03:00:00+00:00,7.333,100.0
2020-10-14 04:00:00+00:00,7.283,100.0
2020-10-14 05:00:00+00:00,7.233,100.0
2020-10-14 06:00:00+00:00,7.283,100.0
2020-10-14 07:00:00+00:00,7.483,100.0
2020-10-14 08:00:00+00:00,7.833,100.0
2020-10-14 09:00:00+00:00,8.132999,100.0
2020-10-14 10:00:00+00:00,8.083,100.0
2020-10-14 11:00:00+00:00,8.183001,100.0
2020-10-14 12:00:00+00:00,8.083,100.0
2020-10-14 13:00:00+00:00,8.333,100.0
2020-10-14 14:00:00+00:00,8.183001,100.0
2020-10-14 15:00:00+00:00,8.132999,100.0
2020-10-14 16:00:00+00:00,7.883,100.0
2020-10-14 17:00:00+00:00,7.683,100.0
2020-10-14 18:00:00+00:00,7.483,100.0
2020-10-14 19:00:00+00:00,7.383,100.0
2020-10-14 20:00:00+00:00,7.433,100.0
2020-10-14 21:00:00+00:00,7.583,100.0
2020-10-14 22:00:00+00:00,7.533,100.0
2020-10-14 23:00:00+00:00,7.333,100.0
2020-10-15 00:00:00+00:00,7.333,100.0
2020-10-15 01:00:00+00:00,7.283,100.0
2020-10-15 02:00:00+00:00,7.233,100.0
2020-10-15 03:00:00+00:00,7.233,100.0
2020-10-15 04:00:00+00:00,7.133,100.0
2020-10-15 05:00:00+00:00,7.083,100.0
2020-10-15 06:00:00+00:00,7.183,100.0
2020-10-15 07:00:00+00:00,7.483,100.0
2020-10-15 08:00:00+00:00,7.933,100.0
2020-10-15 09:00:00+00:00,8.382999,100.0
2020-10-15 10:00:00+00:00,8.533,100.0
2020-10-15 11:00:00+00:00,8.983,100.0
2020-10-15 12:00:00+00:00,9.383,100.0
2020-10-15 13:00:00+00:00,9.183,100.0
2020-10-15 14:00:00+00:00,9.283,100.0
2020-10-15 15:00:00+00:00,9.833,100.0
2020-10-15 16:00:00+00:00,9.433,100.0
2020-10-15 17:00:00+00:00,9.233,100.0
2020-10-15 18:00:00+00:00,8.733,100.0
2020-10-15 19:00:00+00:00,8.483,100.0
2020-10-15 20:00:00+00:00,8.283,100.0
2020-10-15 21:00:00+00:00,8.033,100.0
2020-10-15 22:00:00+00:00,7.983,100.0
2020-10-15 23:00:00+00:00,7.933,100.0
2020-10-16 00:00:00+00:00,7.633,100.0
